ingredients	primary cooking method	cooking methods	cooking tools
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0	0	0	0
Team 14	0.25925925925925924	1	0.0	0.5555555555555556
Team 14	0.25925925925925924	1	0.0	0.5555555555555556
Team 14	0.4444444444444444	1	0.0	0.5555555555555556
Team 14	0.4444444444444444	1	0.0	0.5555555555555556
Team 14	0.4444444444444444	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.6666666666666666	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.0	0.5555555555555556
Team 14	0.7037037037037037	1	0.2727272727272727	0.5555555555555556
Team 14	0.7037037037037037	1	0.36363636363636365	0.5555555555555556
Team 14	0.7037037037037037	1	0.6363636363636364	0.5555555555555556
Team 14	0.8148148148148148	1	0.6363636363636364	0.5555555555555556
ingredients	primary cooking method	cooking methods	cooking tools
Team 14	0.8148148148148148	1	0.6363636363636364	0.5555555555555556
ingredients	primary cooking method	cooking methods	cooking tools
Team 14	0.8148148148148148	1	0.6363636363636364	0.6666666666666666
ingredients	primary cooking method	cooking methods	cooking tools
Team 14	0.8148148148148148	1	0.7272727272727273	0.6666666666666666
